,YEAR,STATE,TOR_F_SCALE
35360,2008,FLORIDA,EF0
35649,2008,FLORIDA,EF2
35872,2008,OKLAHOMA,EF1
35887,2008,SOUTH CAROLINA,EF1
35892,2008,GEORGIA,EF1
35895,2008,GEORGIA,EF0
35897,2008,FLORIDA,EF0
36013,2008,INDIANA,EF2
36014,2008,INDIANA,EF2
36040,2008,FLORIDA,EF0
36072,2008,KENTUCKY,EF1
36160,2008,INDIANA,EF1
36300,2008,ILLINOIS,EF1
36381,2008,KENTUCKY,EF1
36382,2008,KENTUCKY,EF1
36460,2008,KANSAS,EF2
36462,2008,KENTUCKY,EF3
36548,2008,TENNESSEE,EF0
36592,2008,KANSAS,EF2
36635,2008,KANSAS,EF0
36678,2008,FLORIDA,EF1
36758,2008,GEORGIA,EF3
36905,2008,KANSAS,EF0
36912,2008,KANSAS,EF0
36966,2008,KANSAS,EF1
37067,2008,SOUTH CAROLINA,EF1
37088,2008,IOWA,EF1
37140,2008,IOWA,EF1
37141,2008,IOWA,EF1
37142,2008,IOWA,EF1
37143,2008,IOWA,EF0
37144,2008,IOWA,EF0
37145,2008,IOWA,EF0
37167,2008,ALABAMA,EF1
37196,2008,NEBRASKA,EF1
37273,2008,MISSOURI,EF0
37274,2008,MISSOURI,EF0
37330,2008,TEXAS,EF1
37333,2008,MISSOURI,EF0
37334,2008,MISSOURI,EF1
37335,2008,MISSOURI,EF0
37336,2008,MISSOURI,EF0
37361,2008,TEXAS,EF0
37364,2008,NEW MEXICO,EF0
37412,2008,WYOMING,EF0
37413,2008,WYOMING,EF0
37417,2008,ARKANSAS,EF1
37418,2008,ARKANSAS,EF1
37448,2008,MISSOURI,EF0
37497,2008,ARKANSAS,EF1
37565,2008,ARKANSAS,EF2
37566,2008,KANSAS,EF2
37609,2008,ARKANSAS,EF1
37610,2008,ARKANSAS,EF1
37627,2008,TEXAS,EF0
37668,2008,TEXAS,EF0
37670,2008,ILLINOIS,EF0
37679,2008,WEST VIRGINIA,EF0
37680,2008,ARIZONA,EF0
37683,2008,IOWA,EF0
37719,2008,TEXAS,EF0
37721,2008,TEXAS,EF0
37722,2008,TEXAS,EF0
37729,2008,ARKANSAS,EF1
37745,2008,ARKANSAS,EF1
37748,2008,KANSAS,EF0
37749,2008,KANSAS,EF0
37750,2008,VIRGINIA,EF0
37751,2008,VIRGINIA,EF0
37807,2008,ARKANSAS,EF1
37808,2008,ARKANSAS,EF1
37809,2008,OKLAHOMA,EF0
37817,2008,VIRGINIA,EF0
37818,2008,VIRGINIA,EF0
37819,2008,VIRGINIA,EF0
37820,2008,VIRGINIA,EF0
37827,2008,TEXAS,EF1
37850,2008,TEXAS,EF2
37851,2008,TEXAS,EF0
37861,2008,MISSOURI,EF0
37866,2008,TEXAS,EF1
37886,2008,MISSOURI,EF0
37887,2008,MISSOURI,EF0
37888,2008,MISSOURI,EF0
37889,2008,MISSOURI,EF2
37903,2008,TEXAS,EF0
37913,2008,TEXAS,EF0
37931,2008,ALABAMA,EF1
37946,2008,KANSAS,EF4
37948,2008,ILLINOIS,EF0
38046,2008,MISSISSIPPI,EF1
38065,2008,MISSOURI,EF1
38131,2008,MISSISSIPPI,EF0
38179,2008,MISSOURI,EF1
38180,2008,MISSOURI,EF2
38185,2008,TENNESSEE,EF2
38285,2008,OKLAHOMA,EF0
38300,2008,OHIO,EF1
38309,2008,ARKANSAS,EF1
38332,2008,TEXAS,EF0
38333,2008,TEXAS,EF0
38375,2008,SOUTH CAROLINA,EF1
38378,2008,SOUTH CAROLINA,EF1
38413,2008,GEORGIA,EF1
38453,2008,WYOMING,EF2
38460,2008,ARKANSAS,EF0
38642,2008,NORTH CAROLINA,EF0
38756,2008,TEXAS,EF0
38815,2008,OKLAHOMA,EF1
38816,2008,OKLAHOMA,EF0
38817,2008,OKLAHOMA,EF1
38818,2008,OKLAHOMA,EF0
38849,2008,OKLAHOMA,EF0
38990,2008,MISSISSIPPI,EF2
38991,2008,TEXAS,EF0
39009,2008,FLORIDA,EF0
39138,2008,KENTUCKY,EF2
39152,2008,ARKANSAS,EF1
39212,2008,MISSOURI,EF0
39246,2008,NORTH CAROLINA,EF0
39265,2008,MISSISSIPPI,EF1
39279,2008,TEXAS,EF0
39292,2008,ARKANSAS,EF2
39293,2008,ARKANSAS,EF1
39454,2008,IOWA,EF0
39455,2008,IOWA,EF0
39495,2008,TEXAS,EF1
39516,2008,GEORGIA,EF1
39622,2008,GEORGIA,EF3
39641,2008,TEXAS,EF1
39662,2008,GEORGIA,EF3
39991,2008,MISSISSIPPI,EF3
40099,2008,ARKANSAS,EF3
40111,2008,ARKANSAS,EF3
40159,2008,ARKANSAS,EF4
40165,2008,ARKANSAS,EF1
40202,2008,KANSAS,EF0
40203,2008,KANSAS,EF0
40231,2008,KENTUCKY,EF0
40233,2008,MISSISSIPPI,EF1
40259,2008,TENNESSEE,EF2
40302,2008,ARKANSAS,EF3
40386,2008,NORTH CAROLINA,EF1
40387,2008,MISSISSIPPI,EF1
40407,2008,TENNESSEE,EF3
40408,2008,TENNESSEE,EF1
40416,2008,TEXAS,EF0
40502,2008,NORTH CAROLINA,EF0
40503,2008,NORTH CAROLINA,EF0
40579,2008,SOUTH CAROLINA,EF1
40621,2008,NORTH CAROLINA,EF0
40679,2008,NORTH CAROLINA,EF0
40681,2008,MISSOURI,EF0
40682,2008,MISSISSIPPI,EF1
40746,2008,MISSOURI,EF0
40747,2008,MISSOURI,EF0
40748,2008,MISSOURI,EF0
40775,2008,ALABAMA,EF2
40866,2008,MISSOURI,EF0
40891,2008,TENNESSEE,EF3
40913,2008,MISSOURI,EF0
40935,2008,ARKANSAS,EF1
40950,2008,MISSISSIPPI,EF0
40961,2008,SOUTH CAROLINA,EF1
41008,2008,MISSISSIPPI,EF0
41009,2008,MISSISSIPPI,EF1
41018,2008,SOUTH CAROLINA,EF2
41033,2008,LOUISIANA,EF0
41089,2008,WYOMING,EF0
41124,2008,SOUTH CAROLINA,EF1
41139,2008,WYOMING,EF0
41148,2008,TENNESSEE,EF3
41152,2008,TEXAS,EF0
41153,2008,TEXAS,EF1
41204,2008,NORTH CAROLINA,EF0
41210,2008,MISSISSIPPI,EF0
41225,2008,MISSISSIPPI,EF1
41233,2008,KENTUCKY,EF1
41266,2008,MISSISSIPPI,EF1
41267,2008,MISSISSIPPI,EF1
41283,2008,OKLAHOMA,EF0
41302,2008,ALABAMA,EF1
41309,2008,MISSISSIPPI,EF2
41422,2008,OKLAHOMA,EF1
41428,2008,ALABAMA,EF0
41429,2008,ALABAMA,EF0
41430,2008,MISSISSIPPI,EF1
41574,2008,GEORGIA,EF0
41575,2008,GEORGIA,EF0
41583,2008,NEW MEXICO,EF0
41584,2008,NEW MEXICO,EF0
41608,2008,TEXAS,EF0
41616,2008,TENNESSEE,EF0
41617,2008,TENNESSEE,EF1
41618,2008,TENNESSEE,EF2
41619,2008,TENNESSEE,EF0
41620,2008,TENNESSEE,EF1
41678,2008,MARYLAND,EF0
41681,2008,WYOMING,EF0
41682,2008,WYOMING,EF0
41683,2008,NEBRASKA,EF0
41694,2008,SOUTH CAROLINA,EF0
41749,2008,KANSAS,EF0
41771,2008,SOUTH CAROLINA,EF0
41788,2008,OKLAHOMA,EF0
41810,2008,WYOMING,EF1
41811,2008,WYOMING,EF1
41867,2008,TEXAS,EF0
41888,2008,IOWA,EF0
41913,2008,ALABAMA,EF0
41914,2008,ALABAMA,EF1
41959,2008,ARKANSAS,EF2
41971,2008,SOUTH CAROLINA,EF0
41973,2008,GEORGIA,EF0
41974,2008,WASHINGTON,EF0
41985,2008,MISSISSIPPI,EF1
42016,2008,NORTH CAROLINA,EF0
42031,2008,ARKANSAS,EF0
42032,2008,ARKANSAS,EF0
42035,2008,GEORGIA,EF2
42042,2008,MISSISSIPPI,EF2
42055,2008,TEXAS,EF1
42056,2008,TEXAS,EF0
42057,2008,TEXAS,EF0
42068,2008,KENTUCKY,EF3
42079,2008,NORTH CAROLINA,EF0
42080,2008,GEORGIA,EF0
42083,2008,MISSISSIPPI,EF1
42084,2008,MISSISSIPPI,EF0
42085,2008,TENNESSEE,EF2
42135,2008,SOUTH CAROLINA,EF0
42149,2008,COLORADO,EF0
42181,2008,MISSISSIPPI,EF1
42186,2008,KENTUCKY,EF1
42193,2008,ARKANSAS,EF0
42220,2008,COLORADO,EF1
42241,2008,OKLAHOMA,EF0
42268,2008,MISSISSIPPI,EF1
42270,2008,TENNESSEE,EF0
42271,2008,TENNESSEE,EF1
42290,2008,OKLAHOMA,EF0
42293,2008,ILLINOIS,EF0
42310,2008,INDIANA,EF1
42311,2008,IOWA,EF1
42312,2008,IOWA,EF0
42313,2008,IOWA,EF0
42314,2008,IOWA,EF1
42315,2008,IOWA,EF1
42316,2008,IOWA,EF1
42317,2008,IOWA,EF2
42318,2008,IOWA,EF1
42322,2008,KENTUCKY,EF1
42351,2008,MICHIGAN,EF1
42379,2008,NEW MEXICO,EF0
42401,2008,MISSISSIPPI,EF0
42403,2008,IOWA,EF1
42404,2008,SOUTH CAROLINA,EF0
42424,2008,TEXAS,EF1
42440,2008,IOWA,EF1
42441,2008,IOWA,EF1
42497,2008,ARKANSAS,EF1
42503,2008,MISSOURI,EF0
42559,2008,NEBRASKA,EF0
42570,2008,ARKANSAS,EF1
42578,2008,MISSOURI,EF0
42613,2008,NEBRASKA,EF0
42614,2008,NEBRASKA,EF0
42615,2008,NEBRASKA,EF1
42627,2008,NEBRASKA,EF0
42667,2008,NEBRASKA,EF0
42692,2008,TEXAS,EF1
42708,2008,ARKANSAS,EF2
42723,2008,TEXAS,EF0
42739,2008,OHIO,EF0
42770,2008,TEXAS,EF0
42809,2008,TEXAS,EF0
42852,2008,GEORGIA,EF0
42853,2008,GEORGIA,EF1
42854,2008,GEORGIA,EF0
42868,2008,TEXAS,EF1
42914,2008,SOUTH CAROLINA,EF0
42978,2008,SOUTH CAROLINA,EF2
42979,2008,SOUTH CAROLINA,EF0
42980,2008,SOUTH CAROLINA,EF0
42981,2008,SOUTH CAROLINA,EF2
42982,2008,SOUTH CAROLINA,EF1
43017,2008,COLORADO,EF0
43018,2008,COLORADO,EF0
43019,2008,COLORADO,EF0
43020,2008,COLORADO,EF0
43026,2008,KENTUCKY,EF1
43027,2008,COLORADO,EF0
43028,2008,COLORADO,EF0
43056,2008,MISSOURI,EF3
43071,2008,NORTH CAROLINA,EF0
43163,2008,KENTUCKY,EF2
43222,2008,MISSOURI,EF2
43223,2008,MICHIGAN,EF1
43326,2008,NEBRASKA,EF0
43340,2008,VIRGINIA,EF1
43379,2008,KENTUCKY,EF1
43658,2008,OKLAHOMA,EF0
43804,2008,GEORGIA,EF2
43841,2008,LOUISIANA,EF1
43853,2008,KENTUCKY,EF1
43964,2008,ALABAMA,EF1
43968,2008,OKLAHOMA,EF0
43978,2008,GEORGIA,EF0
44006,2008,SOUTH CAROLINA,EF0
44013,2008,KANSAS,EF0
44083,2008,GEORGIA,EF3
44158,2008,ARKANSAS,EF1
44199,2008,TEXAS,EF0
44243,2008,TEXAS,EF0
44261,2008,ARKANSAS,EF0
44269,2008,GEORGIA,EF2
44278,2008,TENNESSEE,EF1
44327,2008,TEXAS,EF1
44344,2008,KANSAS,EF0
44361,2008,TEXAS,EF0
44394,2008,MISSISSIPPI,EF0
44401,2008,IOWA,EF1
44410,2008,OHIO,EF0
44415,2008,ARKANSAS,EF1
44435,2008,TEXAS,EF0
44436,2008,FLORIDA,EF1
44440,2008,NORTH CAROLINA,EF2
44457,2008,SOUTH CAROLINA,EF0
44468,2008,ARKANSAS,EF2
44485,2008,OKLAHOMA,EF1
44545,2008,OKLAHOMA,EF0
44586,2008,TEXAS,EF0
44618,2008,TENNESSEE,EF1
44620,2008,MISSISSIPPI,EF1
44648,2008,LOUISIANA,EF2
44649,2008,LOUISIANA,EF0
44650,2008,LOUISIANA,EF1
44657,2008,KANSAS,EF1
44674,2008,ILLINOIS,EF0
44675,2008,ILLINOIS,EF0
44680,2008,OHIO,EF2
44710,2008,LOUISIANA,EF1
44726,2008,IOWA,EF1
44727,2008,IOWA,EF1
44740,2008,ILLINOIS,EF0
44778,2008,IOWA,EF3
44793,2008,IOWA,EF1
44794,2008,IOWA,EF1
44803,2008,OKLAHOMA,EF0
44804,2008,OKLAHOMA,EF1
44805,2008,OKLAHOMA,EF1
44816,2008,NORTH DAKOTA,EF0
44829,2008,TEXAS,EF0
44848,2008,ARKANSAS,EF0
44849,2008,ARKANSAS,EF1
44862,2008,INDIANA,EF0
44877,2008,OKLAHOMA,EF1
44925,2008,OHIO,EF0
44951,2008,KANSAS,EF2
44952,2008,TEXAS,EF0
44975,2008,MISSISSIPPI,EF2
45028,2008,KANSAS,EF0
45029,2008,KANSAS,EF1
45037,2008,WISCONSIN,EF0
45038,2008,WISCONSIN,EF0
45069,2008,KANSAS,EF4
45079,2008,TEXAS,EF0
45088,2008,TEXAS,EF0
45089,2008,TEXAS,EF0
45092,2008,ARKANSAS,EF2
45097,2008,INDIANA,EF0
45118,2008,PENNSYLVANIA,EF0
45128,2008,TEXAS,EF0
45138,2008,ARKANSAS,EF0
45183,2008,IOWA,EF0
45195,2008,KANSAS,EF1
45196,2008,KANSAS,EF0
45197,2008,KANSAS,EF1
45222,2008,KANSAS,EF1
45227,2008,TEXAS,EF1
45254,2008,ARKANSAS,EF1
45261,2008,WYOMING,EF0
45264,2008,MISSISSIPPI,EF1
45282,2008,TEXAS,EF0
45309,2008,WISCONSIN,EF1
45332,2008,OKLAHOMA,EF1
45347,2008,MISSOURI,EF1
45349,2008,NORTH CAROLINA,EF3
45381,2008,ARKANSAS,EF1
45382,2008,ARKANSAS,EF1
45419,2008,NORTH DAKOTA,EF0
45491,2008,TENNESSEE,EF1
45495,2008,NORTH CAROLINA,EF0
45510,2008,IOWA,EF0
45511,2008,IOWA,EF0
45513,2008,TEXAS,EF0
45517,2008,ALABAMA,EF0
45518,2008,ALABAMA,EF0
45519,2008,ALABAMA,EF0
45520,2008,ALABAMA,EF0
45527,2008,ARKANSAS,EF1
45528,2008,ARKANSAS,EF1
45529,2008,ARKANSAS,EF1
45530,2008,WYOMING,EF0
45540,2008,ALABAMA,EF0
45545,2008,WASHINGTON,EF0
45559,2008,VIRGINIA,EF1
45560,2008,VIRGINIA,EF1
45574,2008,ALABAMA,EF0
45575,2008,ALABAMA,EF0
45612,2008,IOWA,EF2
45678,2008,LOUISIANA,EF0
45680,2008,ARKANSAS,EF2
45682,2008,NORTH CAROLINA,EF0
45683,2008,NORTH CAROLINA,EF1
45711,2008,TEXAS,EF1
45722,2008,IOWA,EF1
45764,2008,NORTH CAROLINA,EF2
45791,2008,TEXAS,EF0
45793,2008,IOWA,EF0
45794,2008,IOWA,EF0
45795,2008,IOWA,EF0
45796,2008,IOWA,EF0
45797,2008,IOWA,EF1
45798,2008,IOWA,EF1
45828,2008,IOWA,EF1
45833,2008,VIRGINIA,EF0
45850,2008,VIRGINIA,EF0
45891,2008,MISSISSIPPI,EF1
45892,2008,MISSISSIPPI,EF1
45921,2008,VIRGINIA,EF1
45922,2008,VIRGINIA,EF1
45940,2008,LOUISIANA,EF0
45971,2008,VIRGINIA,EF3
45972,2008,VIRGINIA,EF1
46004,2008,TENNESSEE,EF1
46005,2008,TENNESSEE,EF1
46039,2008,VIRGINIA,EF1
46108,2008,IOWA,EF1
46109,2008,ARKANSAS,EF1
46126,2008,ALABAMA,EF0
46163,2008,TEXAS,EF0
46179,2008,KENTUCKY,EF1
46251,2008,TEXAS,EF0
46252,2008,TEXAS,EF1
46258,2008,KENTUCKY,EF1
46263,2008,NORTH CAROLINA,EF2
46275,2008,ALABAMA,EF1
46312,2008,ARKANSAS,EF2
46378,2008,ILLINOIS,EF1
46442,2008,ALABAMA,EF1
46458,2008,IOWA,EF0
46459,2008,IOWA,EF1
46460,2008,IOWA,EF1
46461,2008,IOWA,EF1
46462,2008,IOWA,EF1
46470,2008,ALABAMA,EF0
46530,2008,SOUTH DAKOTA,EF0
46531,2008,SOUTH DAKOTA,EF0
46532,2008,ALABAMA,EF0
46533,2008,ALABAMA,EF0
46534,2008,ALABAMA,EF1
46535,2008,ALABAMA,EF1
46543,2008,NORTH CAROLINA,EF0
46547,2008,IOWA,EF1
46548,2008,IOWA,EF0
46588,2008,ARKANSAS,EF2
46603,2008,SOUTH DAKOTA,EF0
46607,2008,ALABAMA,EF1
46630,2008,TEXAS,EF0
46699,2008,IOWA,EF0
46700,2008,IOWA,EF1
46701,2008,IOWA,EF1
46702,2008,IOWA,EF1
46703,2008,IOWA,EF0
46751,2008,TEXAS,EF0
46753,2008,IOWA,EF0
46754,2008,IOWA,EF0
46755,2008,IOWA,EF0
46767,2008,ILLINOIS,EF0
46774,2008,MINNESOTA,EF0
46778,2008,INDIANA,EF1
46855,2008,KANSAS,EF0
46858,2008,KANSAS,EF0
46861,2008,INDIANA,EF2
46895,2008,INDIANA,EF1
46915,2008,NEBRASKA,EF2
46946,2008,INDIANA,EF0
46959,2008,NEW MEXICO,EF0
46960,2008,VIRGINIA,EF0
47024,2008,OHIO,EF0
47048,2008,INDIANA,EF1
47186,2008,KANSAS,EF1
47187,2008,KANSAS,EF0
47242,2008,IOWA,EF0
47261,2008,INDIANA,EF1
47363,2008,INDIANA,EF2
47439,2008,TEXAS,EF0
47440,2008,TEXAS,EF1
47489,2008,TEXAS,EF0
47516,2008,ALABAMA,EF1
47517,2008,ALABAMA,EF0
47554,2008,KENTUCKY,EF2
47578,2008,ALABAMA,EF0
47599,2008,IOWA,EF0
47605,2008,KANSAS,EF1
47606,2008,KANSAS,EF0
47621,2008,TEXAS,EF0
47633,2008,OHIO,EF0
47661,2008,TEXAS,EF0
47691,2008,TEXAS,EF0
47694,2008,OHIO,EF0
47695,2008,OHIO,EF0
47738,2008,TEXAS,EF1
47739,2008,TEXAS,EF0
47749,2008,VIRGINIA,EF1
47856,2008,KANSAS,EF3
47907,2008,ALABAMA,EF0
47916,2008,NORTH CAROLINA,EF1
47947,2008,GEORGIA,EF2
47961,2008,NORTH DAKOTA,EF1
47966,2008,KANSAS,EF0
47983,2008,KANSAS,EF0
48002,2008,KANSAS,EF0
48010,2008,NORTH DAKOTA,EF0
48022,2008,KANSAS,EF0
48023,2008,KANSAS,EF0
48024,2008,KANSAS,EF0
48063,2008,INDIANA,EF1
48064,2008,INDIANA,EF0
48077,2008,KANSAS,EF0
48078,2008,KANSAS,EF0
48079,2008,KANSAS,EF0
48085,2008,ARKANSAS,EF0
48093,2008,ARKANSAS,EF1
48103,2008,KANSAS,EF0
48104,2008,KANSAS,EF0
48112,2008,MISSISSIPPI,EF2
48129,2008,TENNESSEE,EF2
48132,2008,KANSAS,EF2
48138,2008,MISSISSIPPI,EF1
48154,2008,INDIANA,EF0
48163,2008,KANSAS,EF1
48164,2008,KANSAS,EF2
48165,2008,KANSAS,EF0
48189,2008,WYOMING,EF1
48227,2008,KANSAS,EF0
48228,2008,KANSAS,EF0
48229,2008,KANSAS,EF1
48255,2008,NORTH DAKOTA,EF0
48260,2008,NORTH DAKOTA,EF0
48261,2008,NEBRASKA,EF1
48310,2008,NEBRASKA,EF1
48315,2008,NORTH DAKOTA,EF0
48316,2008,KANSAS,EF0
48317,2008,KANSAS,EF0
48321,2008,NEW MEXICO,EF0
48331,2008,INDIANA,EF0
48348,2008,ALABAMA,EF0
48374,2008,NORTH CAROLINA,EF0
48377,2008,KANSAS,EF0
48378,2008,KANSAS,EF0
48403,2008,GEORGIA,EF2
48404,2008,GEORGIA,EF2
48405,2008,NEBRASKA,EF1
48459,2008,GEORGIA,EF3
48461,2008,GEORGIA,EF3
48509,2008,GEORGIA,EF2
48515,2008,GEORGIA,EF2
48587,2008,GEORGIA,EF0
48618,2008,NORTH CAROLINA,EF2
48619,2008,NORTH CAROLINA,EF2
48652,2008,TEXAS,EF0
48677,2008,GEORGIA,EF1
48755,2008,GEORGIA,EF1
48760,2008,MISSISSIPPI,EF1
48794,2008,NORTH CAROLINA,EF2
48816,2008,NORTH CAROLINA,EF0
48818,2008,MISSOURI,EF0
48820,2008,MISSOURI,EF1
48856,2008,MISSISSIPPI,EF1
48865,2008,TEXAS,EF0
48873,2008,GEORGIA,EF0
48876,2008,NORTH CAROLINA,EF0
48885,2008,KANSAS,EF0
48895,2008,CALIFORNIA,EF0
48915,2008,MISSOURI,EF2
48916,2008,MISSOURI,EF0
48935,2008,MISSOURI,EF4
48946,2008,KANSAS,EF0
48963,2008,OKLAHOMA,EF2
48966,2008,OKLAHOMA,EF0
48971,2008,MINNESOTA,EF0
48979,2008,CALIFORNIA,EF0
49017,2008,ARKANSAS,EF2
49052,2008,GEORGIA,EF2
49097,2008,GEORGIA,EF2
49098,2008,GEORGIA,EF1
49105,2008,GEORGIA,EF0
49117,2008,MISSISSIPPI,EF1
49193,2008,NORTH CAROLINA,EF2
49206,2008,OKLAHOMA,EF1
49241,2008,WYOMING,EF0
49249,2008,OKLAHOMA,EF1
49265,2008,GEORGIA,EF2
49289,2008,GEORGIA,EF0
49295,2008,OHIO,EF1
49360,2008,OHIO,EF0
49362,2008,OKLAHOMA,EF0
49390,2008,ARKANSAS,EF1
49393,2008,WYOMING,EF0
49414,2008,ARKANSAS,EF2
49424,2008,GEORGIA,EF0
49427,2008,MISSISSIPPI,EF1
49428,2008,MISSISSIPPI,EF0
49467,2008,GEORGIA,EF0
49553,2008,OKLAHOMA,EF2
49563,2008,OKLAHOMA,EF2
49575,2008,OKLAHOMA,EF0
49607,2008,KANSAS,EF1
49622,2008,NORTH CAROLINA,EF2
49653,2008,ARKANSAS,EF1
49661,2008,OKLAHOMA,EF0
49672,2008,KANSAS,EF1
49673,2008,KANSAS,EF0
49674,2008,KANSAS,EF0
49675,2008,KANSAS,EF1
49680,2008,OKLAHOMA,EF1
49698,2008,MINNESOTA,EF3
49708,2008,COLORADO,EF0
49710,2008,OKLAHOMA,EF3
49712,2008,IOWA,EF1
49760,2008,OKLAHOMA,EF0
49787,2008,WISCONSIN,EF0
49795,2008,GEORGIA,EF2
49796,2008,ARKANSAS,EF2
49803,2008,INDIANA,EF2
49815,2008,PENNSYLVANIA,EF1
49839,2008,OKLAHOMA,EF0
49857,2008,INDIANA,EF1
49888,2008,ARKANSAS,EF2
49909,2008,OKLAHOMA,EF0
49915,2008,ARKANSAS,EF3
49960,2008,VIRGINIA,EF1
50007,2008,ILLINOIS,EF0
50008,2008,ILLINOIS,EF0
50126,2008,IOWA,EF0
50150,2008,ILLINOIS,EF0
50167,2008,KANSAS,EF0
50168,2008,KANSAS,EF0
50211,2008,KANSAS,EF0
50227,2008,KANSAS,EF0
50260,2008,GEORGIA,EF2
50286,2008,KANSAS,EF1
50288,2008,KANSAS,EF0
50289,2008,KANSAS,EF0
50330,2008,WISCONSIN,EF0
50339,2008,GEORGIA,EF1
50341,2008,GEORGIA,EF4
50345,2008,ILLINOIS,EF1
50365,2008,ILLINOIS,EF0
50366,2008,ILLINOIS,EF2
50533,2008,GEORGIA,EF2
50534,2008,GEORGIA,EF0
50600,2008,TEXAS,EF0
50601,2008,ILLINOIS,EF1
50652,2008,MISSISSIPPI,EF3
50684,2008,GEORGIA,EF0
50687,2008,KANSAS,EF3
50688,2008,KANSAS,EF2
50764,2008,MINNESOTA,EF3
50821,2008,KANSAS,EF1
50828,2008,KANSAS,EF2
50830,2008,KANSAS,EF0
50847,2008,WISCONSIN,EF0
50866,2008,COLORADO,EF1
50872,2008,VIRGINIA,EF0
50887,2008,KANSAS,EF1
50925,2008,GEORGIA,EF1
50957,2008,NORTH CAROLINA,EF0
51091,2008,FLORIDA,EF0
51092,2008,FLORIDA,EF0
51130,2008,MINNESOTA,EF2
51165,2008,INDIANA,EF0
51190,2008,WISCONSIN,EF0
51280,2008,MINNESOTA,EF2
51283,2008,INDIANA,EF0
51332,2008,WISCONSIN,EF0
51352,2008,INDIANA,EF0
51480,2008,KANSAS,EF0
51582,2008,SOUTH DAKOTA,EF1
51598,2008,WISCONSIN,EF0
51604,2008,INDIANA,EF3
51623,2008,MINNESOTA,EF1
51670,2008,TEXAS,EF0
51677,2008,TEXAS,EF0
51726,2008,SOUTH CAROLINA,EF2
51815,2008,ALABAMA,EF4
51837,2008,ILLINOIS,EF2
51838,2008,ILLINOIS,EF1
51907,2008,WISCONSIN,EF0
51913,2008,ALABAMA,EF1
51914,2008,ALABAMA,EF1
52038,2008,ILLINOIS,EF0
52039,2008,ILLINOIS,EF2
52060,2008,ILLINOIS,EF1
52092,2008,ILLINOIS,EF1
52113,2008,INDIANA,EF0
52119,2008,ALABAMA,EF4
52135,2008,MARYLAND,EF0
52164,2008,SOUTH DAKOTA,EF0
52285,2008,KANSAS,EF0
52286,2008,KANSAS,EF0
52347,2008,TEXAS,EF0
52368,2008,OKLAHOMA,EF0
52369,2008,ARKANSAS,EF3
52382,2008,KANSAS,EF1
52386,2008,OKLAHOMA,EF4
52404,2008,OKLAHOMA,EF1
52430,2008,ARKANSAS,EF0
52431,2008,ARKANSAS,EF1
52432,2008,ARKANSAS,EF0
52433,2008,ARKANSAS,EF1
52434,2008,ARKANSAS,EF1
52435,2008,OKLAHOMA,EF2
52441,2008,ALABAMA,EF0
52450,2008,TEXAS,EF0
52451,2008,TEXAS,EF0
52473,2008,TEXAS,EF0
52486,2008,OKLAHOMA,EF1
52496,2008,ALABAMA,EF1
52501,2008,TEXAS,EF0
52502,2008,GEORGIA,EF2
52503,2008,CALIFORNIA,EF2
52514,2008,ALABAMA,EF1
52550,2008,ALABAMA,EF1
52557,2008,OKLAHOMA,EF1
52575,2008,COLORADO,EF0
52617,2008,WISCONSIN,EF0
52618,2008,ARKANSAS,EF2
52648,2008,TEXAS,EF0
52669,2008,OKLAHOMA,EF1
52692,2008,OKLAHOMA,EF0
52706,2008,OKLAHOMA,EF0
52728,2008,LOUISIANA,EF1
52745,2008,OKLAHOMA,EF0
52770,2008,KANSAS,EF2
52807,2008,MINNESOTA,EF1
52808,2008,MINNESOTA,EF0
52817,2008,TEXAS,EF0
52834,2008,KANSAS,EF1
52835,2008,KANSAS,EF0
52836,2008,KANSAS,EF3
52866,2008,OKLAHOMA,EF0
52891,2008,KANSAS,EF0
52918,2008,OKLAHOMA,EF2
52919,2008,KANSAS,EF1
53105,2008,ALABAMA,EF1
53106,2008,ALABAMA,EF1
53107,2008,ALABAMA,EF1
53422,2008,WISCONSIN,EF0
53460,2008,MINNESOTA,EF0
53494,2008,KANSAS,EF1
53532,2008,NORTH DAKOTA,EF0
53533,2008,NORTH DAKOTA,EF0
53541,2008,NEBRASKA,EF2
53542,2008,KANSAS,EF0
53590,2008,WISCONSIN,EF2
53649,2008,MINNESOTA,EF0
53660,2008,MINNESOTA,EF0
53700,2008,INDIANA,EF0
53701,2008,INDIANA,EF0
53702,2008,INDIANA,EF0
53725,2008,MINNESOTA,EF1
53726,2008,MINNESOTA,EF1
53729,2008,IOWA,EF3
53755,2008,MINNESOTA,EF1
53756,2008,MINNESOTA,EF1
53786,2008,NEBRASKA,EF0
53816,2008,MINNESOTA,EF1
53817,2008,MINNESOTA,EF1
53826,2008,NEW YORK,EF0
53840,2008,NEBRASKA,EF0
53854,2008,KANSAS,EF0
53881,2008,ALABAMA,EF2
53924,2008,WISCONSIN,EF1
53951,2008,MINNESOTA,EF1
53952,2008,MINNESOTA,EF1
53961,2008,KANSAS,EF1
53968,2008,VIRGINIA,EF0
54002,2008,IOWA,EF0
54017,2008,NEBRASKA,EF1
54052,2008,WISCONSIN,EF0
54072,2008,WISCONSIN,EF1
54073,2008,WISCONSIN,EF0
54080,2008,WISCONSIN,EF1
54082,2008,WISCONSIN,EF0
54083,2008,WISCONSIN,EF0
54115,2008,NEBRASKA,EF0
54142,2008,KANSAS,EF0
