,Year,State,Strength
59007,2011,North Carolina,1
59008,2011,Wisconsin,1
59009,2011,Wisconsin,1
59010,2011,Wisconsin,1
59011,2011,Wisconsin,2
59012,2011,Tennessee,1
59013,2011,Tennessee,0
59014,2011,Mississippi,3
59015,2011,Mississippi,2
59016,2011,Alabama,2
59017,2011,South Carolina,1
59018,2011,South Carolina,1
59019,2011,Maryland,0
59020,2011,Maryland,0
59021,2011,Maryland,0
59022,2011,Maryland,0
59023,2011,Oklahoma,0
59024,2011,Oklahoma,0
59025,2011,North Carolina,1
59026,2011,North Carolina,0
59027,2011,Texas,0
59028,2011,Texas,0
59029,2011,Wisconsin,1
59030,2011,Tennessee,0
59031,2011,Texas,0
59032,2011,Ohio,1
59033,2011,Mississippi,3
59034,2011,Virginia,0
59035,2011,Kentucky,1
59036,2011,Maryland,1
59037,2011,Illinois,0
59038,2011,Illinois,1
59039,2011,Mississippi,0
59040,2011,Mississippi,1
59041,2011,Oklahoma,1
59042,2011,Oklahoma,1
59043,2011,Oklahoma,0
59044,2011,Texas,0
59045,2011,Texas,0
59046,2011,Arkansas,1
59047,2011,Arkansas,1
59048,2011,Arkansas,1
59049,2011,Wisconsin,1
59050,2011,Ohio,0
59051,2011,Kentucky,1
59052,2011,North Carolina,1
59053,2011,Oklahoma,1
59054,2011,Tennessee,3
59055,2011,Virginia,2
59056,2011,Arkansas,1
59057,2011,Texas,0
59058,2011,North Carolina,2
59059,2011,North Carolina,2
59060,2011,Texas,0
59061,2011,Wisconsin,1
59062,2011,Tennessee,0
59063,2011,Ohio,1
59064,2011,North Carolina,0
59065,2011,Mississippi,5
59066,2011,North Carolina,2
59067,2011,North Carolina,1
59068,2011,North Carolina,2
59069,2011,North Carolina,0
59070,2011,North Carolina,0
59071,2011,Oklahoma,0
59072,2011,Oklahoma,1
59073,2011,Oklahoma,1
59074,2011,Oklahoma,0
59075,2011,Oklahoma,0
59076,2011,Tennessee,1
59077,2011,Pennsylvania,0
59078,2011,Arkansas,1
59079,2011,Texas,0
59080,2011,Indiana,0
59081,2011,Texas,0
59082,2011,Wisconsin,2
59083,2011,Wisconsin,0
59084,2011,South Carolina,0
59085,2011,New York,1
59086,2011,Alabama,1
59087,2011,Alabama,1
59088,2011,Indiana,1
59089,2011,Indiana,0
59090,2011,Texas,1
59091,2011,Texas,1
59092,2011,North Carolina,0
59093,2011,Wisconsin,1
59094,2011,Wisconsin,3
59095,2011,North Carolina,0
59096,2011,North Carolina,0
59097,2011,Nebraska,0
59098,2011,North Carolina,1
59099,2011,North Carolina,1
59100,2011,North Carolina,2
59101,2011,Arkansas,1
59102,2011,Maryland,0
59103,2011,Mississippi,1
59104,2011,Oklahoma,1
59105,2011,Oklahoma,1
59106,2011,Oklahoma,2
59107,2011,Alabama,1
59108,2011,Virginia,1
59109,2011,Texas,0
59110,2011,Texas,1
59111,2011,Texas,0
59112,2011,Wisconsin,1
59113,2011,Illinois,1
59114,2011,Wisconsin,1
59115,2011,Wisconsin,1
59116,2011,North Carolina,1
59117,2011,Arkansas,1
59118,2011,Arkansas,1
59119,2011,Iowa,1
59120,2011,Oklahoma,1
59121,2011,Oklahoma,1
59122,2011,Virginia,2
59123,2011,Tennessee,2
59124,2011,Texas,0
59125,2011,North Carolina,0
59126,2011,Indiana,1
59127,2011,Texas,0
59128,2011,North Carolina,0
59129,2011,Tennessee,1
59130,2011,Tennessee,1
59131,2011,Wisconsin,2
59132,2011,North Carolina,1
59133,2011,Kentucky,0
59134,2011,Mississippi,3
59135,2011,Arkansas,1
59136,2011,Oklahoma,0
59137,2011,Oklahoma,1
59138,2011,Oklahoma,1
59139,2011,Virginia,1
59140,2011,Virginia,0
59141,2011,Kansas,0
59142,2011,Indiana,1
59143,2011,Texas,0
59144,2011,Texas,0
59145,2011,Wisconsin,1
59146,2011,Alabama,1
59147,2011,Indiana,0
59148,2011,Indiana,1
59149,2011,Texas,1
59150,2011,Texas,0
59151,2011,Texas,0
59152,2011,Missouri,0
59153,2011,Mississippi,2
59154,2011,Texas,1
59155,2011,Texas,1
59156,2011,Indiana,1
59157,2011,Virginia,3
59158,2011,Virginia,0
59159,2011,Indiana,1
59160,2011,Indiana,1
59161,2011,Indiana,0
59162,2011,Kentucky,1
59163,2011,Kentucky,1
59164,2011,Georgia,3
59165,2011,Georgia,1
59166,2011,Mississippi,3
59167,2011,Louisiana,0
59168,2011,Louisiana,2
59169,2011,Louisiana,2
59170,2011,Indiana,1
59171,2011,Georgia,1
59172,2011,Georgia,2
59173,2011,Georgia,2
59174,2011,Georgia,1
59175,2011,Indiana,1
59176,2011,Indiana,2
59177,2011,Kentucky,0
59178,2011,Kentucky,1
59179,2011,Maryland,1
59180,2011,Maryland,0
59181,2011,Arkansas,1
59182,2011,Louisiana,1
59183,2011,Oklahoma,3
59184,2011,Alabama,1
59185,2011,Alabama,1
59186,2011,Kansas,1
59187,2011,Arkansas,1
59188,2011,Indiana,2
59189,2011,Arkansas,0
59190,2011,Ohio,1
59191,2011,Georgia,2
59192,2011,Maryland,0
59193,2011,Mississippi,1
59194,2011,Mississippi,1
59195,2011,Georgia,2
59196,2011,Georgia,2
59197,2011,Kansas,1
59198,2011,Kansas,0
59199,2011,Arkansas,2
59200,2011,Missouri,1
59201,2011,Mississippi,1
59202,2011,Georgia,4
59203,2011,Georgia,1
59204,2011,Georgia,3
59205,2011,Georgia,1
59206,2011,Georgia,2
59207,2011,Illinois,0
59208,2011,Indiana,1
59209,2011,Indiana,1
59210,2011,Wyoming,0
59211,2011,Wyoming,0
59212,2011,Ohio,1
59213,2011,Georgia,1
59214,2011,Louisiana,1
59215,2011,Kansas,0
59216,2011,Indiana,1
59217,2011,Oklahoma,1
59218,2011,Kentucky,1
59219,2011,Georgia,2
59220,2011,Georgia,3
59221,2011,Georgia,1
59222,2011,Illinois,1
59223,2011,Indiana,0
59224,2011,Wyoming,0
59225,2011,Mississippi,0
59226,2011,Mississippi,2
59227,2011,Kansas,0
59228,2011,Kansas,0
59229,2011,Illinois,2
59230,2011,Kansas,0
59231,2011,Virginia,0
59232,2011,Mississippi,1
59233,2011,Virginia,2
59234,2011,Indiana,0
59235,2011,Indiana,0
59236,2011,Missouri,4
59237,2011,Mississippi,1
59238,2011,Wyoming,0
59239,2011,Kansas,0
59240,2011,Kansas,0
59241,2011,Missouri,0
59242,2011,Arkansas,1
59243,2011,Arkansas,1
59244,2011,Kentucky,1
59245,2011,Kentucky,1
59246,2011,Indiana,0
59247,2011,Kentucky,1
59248,2011,Mississippi,1
59249,2011,Kansas,1
59250,2011,Missouri,0
59251,2011,Missouri,0
59252,2011,Georgia,2
59253,2011,Illinois,1
59254,2011,Arkansas,1
59255,2011,Arkansas,1
59256,2011,Arkansas,1
59257,2011,Indiana,2
59258,2011,Indiana,2
59259,2011,Indiana,2
59260,2011,Indiana,1
59261,2011,Indiana,0
59262,2011,Illinois,2
59263,2011,Mississippi,1
59264,2011,Mississippi,3
59265,2011,Mississippi,1
59266,2011,Illinois,1
59267,2011,Illinois,2
59268,2011,Georgia,2
59269,2011,Kansas,0
59270,2011,Kansas,0
59271,2011,Virginia,2
59272,2011,Alabama,4
59273,2011,Missouri,0
59274,2011,Georgia,0
59275,2011,Indiana,0
59276,2011,Indiana,0
59277,2011,Mississippi,2
59278,2011,Mississippi,2
59279,2011,Mississippi,1
59280,2011,Mississippi,0
59281,2011,Mississippi,1
59282,2011,Ohio,0
59283,2011,Kentucky,2
59284,2011,Missouri,0
59285,2011,Missouri,0
59286,2011,Arkansas,2
59287,2011,Alabama,2
59288,2011,Indiana,1
59289,2011,Mississippi,3
59290,2011,Indiana,1
59291,2011,Kentucky,2
59292,2011,Kentucky,0
59293,2011,Indiana,0
59294,2011,Mississippi,1
59295,2011,Mississippi,2
59296,2011,Ohio,0
59297,2011,Michigan,1
59298,2011,Oklahoma,1
59299,2011,Oklahoma,1
59300,2011,Arkansas,1
59301,2011,Oklahoma,1
59302,2011,Arkansas,2
59303,2011,Kentucky,0
59304,2011,Kentucky,0
59305,2011,Georgia,1
59306,2011,Indiana,0
59307,2011,Indiana,1
59308,2011,Pennsylvania,0
59309,2011,Ohio,1
59310,2011,Mississippi,2
59311,2011,Mississippi,1
59312,2011,Mississippi,2
59313,2011,Missouri,1
59314,2011,Alabama,4
59315,2011,Arkansas,1
59316,2011,North Carolina,1
59317,2011,Louisiana,2
59318,2011,Mississippi,1
59319,2011,Mississippi,1
59320,2011,Arkansas,2
59321,2011,Alabama,1
59322,2011,Alabama,1
59323,2011,Alabama,1
59324,2011,Alabama,1
59325,2011,Georgia,0
59326,2011,Indiana,0
59327,2011,Kentucky,0
59328,2011,Kentucky,3
59329,2011,Georgia,1
59330,2011,Georgia,2
59331,2011,Kentucky,1
59332,2011,Indiana,0
59333,2011,Indiana,0
59334,2011,Texas,1
59335,2011,Mississippi,3
59336,2011,Mississippi,2
59337,2011,Mississippi,1
59338,2011,Oklahoma,3
59339,2011,Georgia,1
59340,2011,Georgia,0
59341,2011,Kentucky,0
59342,2011,Georgia,1
59343,2011,Ohio,0
59344,2011,Mississippi,1
59345,2011,Mississippi,2
59346,2011,Mississippi,1
59347,2011,Alabama,3
59348,2011,Virginia,1
59349,2011,North Carolina,3
59350,2011,Virginia,1
59351,2011,Oklahoma,0
59352,2011,Arkansas,0
59353,2011,Arkansas,1
59354,2011,Georgia,1
59355,2011,Georgia,0
59356,2011,Illinois,1
59357,2011,Kentucky,1
59358,2011,Georgia,3
59359,2011,Missouri,0
59360,2011,Georgia,0
59361,2011,Mississippi,1
59362,2011,Mississippi,1
59363,2011,Mississippi,1
59364,2011,Oklahoma,1
59365,2011,Mississippi,1
59366,2011,Arkansas,3
59367,2011,Oklahoma,0
59368,2011,Arkansas,1
59369,2011,Arkansas,1
59370,2011,Arkansas,0
59371,2011,Georgia,1
59372,2011,Illinois,1
59373,2011,Georgia,1
59374,2011,Indiana,0
59375,2011,Georgia,3
59376,2011,Georgia,1
59377,2011,Missouri,1
59378,2011,Kentucky,0
59379,2011,Georgia,2
59380,2011,Alabama,1
59381,2011,Alabama,1
59382,2011,Alabama,1
59383,2011,Arkansas,1
59384,2011,Illinois,0
59385,2011,Illinois,1
59386,2011,Oklahoma,1
59387,2011,Kentucky,0
59388,2011,Georgia,0
59389,2011,Indiana,1
59390,2011,Kentucky,1
59391,2011,Kentucky,1
59392,2011,Kentucky,1
59393,2011,Georgia,1
59394,2011,Georgia,0
59395,2011,Georgia,2
59396,2011,Mississippi,1
59397,2011,Montana,0
59398,2011,Missouri,1
59399,2011,Louisiana,1
59400,2011,Georgia,0
59401,2011,Alabama,0
59402,2011,Missouri,1
59403,2011,Georgia,1
59404,2011,Tennessee,0
59405,2011,Hawaii,0
59406,2011,Georgia,0
59407,2011,Georgia,3
59408,2011,Kentucky,2
59409,2011,Virginia,1
59410,2011,Tennessee,2
59411,2011,Georgia,1
59412,2011,North Dakota,0
59413,2011,Louisiana,1
59414,2011,Louisiana,0
59415,2011,Illinois,1
59416,2011,Georgia,1
59417,2011,North Dakota,0
59418,2011,South Carolina,0
59419,2011,North Dakota,0
59420,2011,Kentucky,1
59421,2011,Texas,0
59422,2011,Texas,1
59423,2011,Georgia,0
59424,2011,Missouri,0
59425,2011,North Carolina,0
59426,2011,South Carolina,1
59427,2011,Indiana,1
59428,2011,Kentucky,0
59429,2011,Kansas,0
59430,2011,Indiana,1
59431,2011,Nevada,0
59432,2011,Kentucky,1
59433,2011,Louisiana,0
59434,2011,Kentucky,1
59435,2011,Illinois,1
59436,2011,Arkansas,1
59437,2011,Missouri,2
59438,2011,Arkansas,1
59439,2011,Missouri,3
59440,2011,Texas,1
59441,2011,Florida,0
59442,2011,Kansas,0
59443,2011,Mississippi,2
59444,2011,Arkansas,1
59445,2011,Missouri,2
59446,2011,Missouri,1
59447,2011,Missouri,2
59448,2011,Missouri,5
59449,2011,Missouri,2
59450,2011,Mississippi,0
59451,2011,Alabama,0
59452,2011,Alabama,0
59453,2011,Texas,1
59454,2011,Georgia,2
59455,2011,Missouri,2
59456,2011,Kentucky,1
59457,2011,Mississippi,0
59458,2011,Kansas,0
59459,2011,Kansas,0
59460,2011,Texas,0
59461,2011,Pennsylvania,1
59462,2011,Alabama,0
59463,2011,Mississippi,2
59464,2011,Mississippi,1
59465,2011,Missouri,0
59466,2011,Tennessee,2
59467,2011,Tennessee,0
59468,2011,Texas,1
59469,2011,Alabama,1
59470,2011,Alabama,1
59471,2011,Mississippi,3
59472,2011,Texas,1
59473,2011,Kansas,0
59474,2011,Arkansas,1
59475,2011,Alabama,2
59476,2011,Alabama,0
59477,2011,Alabama,2
59478,2011,Louisiana,1
59479,2011,North Carolina,0
59480,2011,Oklahoma,0
59481,2011,Florida,0
59482,2011,Kentucky,1
59483,2011,Illinois,1
59484,2011,Pennsylvania,2
59485,2011,Illinois,1
59486,2011,Alabama,2
59487,2011,Alabama,1
59488,2011,Louisiana,1
59489,2011,Arkansas,1
59490,2011,Indiana,1
59491,2011,Arkansas,1
59492,2011,Alabama,0
59493,2011,Arkansas,1
59494,2011,Kentucky,1
59495,2011,Indiana,2
59496,2011,Texas,0
59497,2011,Pennsylvania,2
59498,2011,Oklahoma,0
59499,2011,Missouri,0
59500,2011,Alabama,2
59501,2011,Alabama,1
59502,2011,Kentucky,1
59503,2011,Missouri,0
59504,2011,Illinois,2
59505,2011,Alabama,1
59506,2011,Indiana,2
59507,2011,Indiana,2
59508,2011,Arkansas,1
59509,2011,Louisiana,2
59510,2011,Pennsylvania,0
59511,2011,Illinois,1
59512,2011,Kentucky,2
59513,2011,Kentucky,2
59514,2011,Missouri,1
59515,2011,Missouri,1
59516,2011,Louisiana,2
59517,2011,Tennessee,4
59518,2011,Indiana,2
59519,2011,Louisiana,2
59520,2011,Arkansas,1
59521,2011,Illinois,0
59522,2011,Kentucky,0
59523,2011,Kentucky,0
59524,2011,Tennessee,4
59525,2011,Pennsylvania,1
59526,2011,Illinois,1
59527,2011,Kansas,0
59528,2011,Florida,0
59529,2011,Arkansas,0
59530,2011,Arkansas,1
59531,2011,Arkansas,0
59532,2011,Illinois,1
59533,2011,Illinois,1
59534,2011,Illinois,2
59535,2011,Kentucky,0
59536,2011,Texas,1
59537,2011,Florida,0
59538,2011,Mississippi,3
59539,2011,Ohio,1
59540,2011,Kansas,0
59541,2011,Illinois,1
59542,2011,Missouri,1
59543,2011,Missouri,1
59544,2011,Nebraska,0
59545,2011,Alabama,4
59546,2011,Alabama,4
59547,2011,Alabama,1
59548,2011,Alabama,1
59549,2011,Minnesota,1
59550,2011,Arkansas,1
59551,2011,Arkansas,1
59552,2011,Virginia,2
59553,2011,Oklahoma,0
59554,2011,Illinois,2
59555,2011,Alabama,1
59556,2011,Nebraska,0
59557,2011,Wisconsin,2
59558,2011,Alabama,2
59559,2011,Alabama,2
59560,2011,South Dakota,0
59561,2011,Alabama,0
59562,2011,Indiana,1
59563,2011,Arkansas,1
59564,2011,Arkansas,1
59565,2011,Virginia,2
59566,2011,Pennsylvania,1
59567,2011,Alabama,1
59568,2011,Alabama,2
59569,2011,Alabama,1
59570,2011,Alabama,4
59571,2011,Alabama,3
59572,2011,Alabama,1
59573,2011,Alabama,1
59574,2011,Alabama,1
59575,2011,Alabama,1
59576,2011,Indiana,1
59577,2011,Indiana,1
59578,2011,Indiana,0
59579,2011,Indiana,1
59580,2011,Minnesota,0
59581,2011,Wisconsin,1
59582,2011,Nebraska,1
59583,2011,Arkansas,1
59584,2011,Arkansas,1
59585,2011,Mississippi,2
59586,2011,Wisconsin,2
59587,2011,Pennsylvania,1
59588,2011,Illinois,0
59589,2011,Illinois,1
59590,2011,Illinois,0
59591,2011,Alabama,3
59592,2011,Alabama,1
59593,2011,Alabama,1
59594,2011,Indiana,1
59595,2011,Alabama,1
59596,2011,Minnesota,1
59597,2011,Minnesota,0
59598,2011,Minnesota,0
59599,2011,Ohio,0
59600,2011,Mississippi,4
59601,2011,Mississippi,4
59602,2011,Arkansas,1
59603,2011,Texas,0
59604,2011,Arkansas,1
59605,2011,Oklahoma,0
59606,2011,Mississippi,3
59607,2011,Wisconsin,1
59608,2011,Alabama,1
59609,2011,Illinois,1
59610,2011,Illinois,0
59611,2011,Alabama,3
59612,2011,Alabama,1
59613,2011,Alabama,1
59614,2011,North Dakota,2
59615,2011,Oklahoma,0
59616,2011,Oklahoma,1
59617,2011,Texas,1
59618,2011,Arkansas,1
59619,2011,Arkansas,1
59620,2011,Arkansas,1
59621,2011,Arkansas,1
59622,2011,North Dakota,0
59623,2011,Illinois,2
59624,2011,Alabama,2
59625,2011,Alabama,3
59626,2011,Alabama,2
59627,2011,Alabama,1
59628,2011,Louisiana,0
59629,2011,Tennessee,1
59630,2011,Tennessee,0
59631,2011,Oklahoma,2
59632,2011,Nebraska,0
59633,2011,Indiana,0
59634,2011,Minnesota,1
59635,2011,Minnesota,1
59636,2011,Oklahoma,1
59637,2011,Indiana,0
59638,2011,Illinois,1
59639,2011,Illinois,1
59640,2011,Wisconsin,0
59641,2011,Arkansas,2
59642,2011,Wisconsin,2
59643,2011,Alabama,1
59644,2011,Alabama,0
59645,2011,Alabama,3
59646,2011,Alabama,2
59647,2011,Alabama,2
59648,2011,Alabama,2
59649,2011,Alabama,3
59650,2011,Alabama,1
59651,2011,Oklahoma,2
59652,2011,North Dakota,1
59653,2011,Georgia,3
59654,2011,Texas,0
59655,2011,Arkansas,0
59656,2011,Texas,0
59657,2011,South Dakota,0
59658,2011,Alabama,1
59659,2011,Alabama,2
59660,2011,Wisconsin,1
59661,2011,Wisconsin,1
59662,2011,Alabama,3
59663,2011,Iowa,0
59664,2011,Oklahoma,1
59665,2011,Wisconsin,0
59666,2011,Indiana,1
59667,2011,Mississippi,2
59668,2011,Mississippi,2
59669,2011,Louisiana,0
59670,2011,Alabama,2
59671,2011,Alabama,2
59672,2011,Iowa,1
59673,2011,Iowa,1
59674,2011,Alabama,3
59675,2011,Alabama,3
59676,2011,Alabama,1
59677,2011,Pennsylvania,1
59678,2011,Iowa,0
59679,2011,Arkansas,0
59680,2011,Colorado,0
59681,2011,Colorado,0
59682,2011,Minnesota,1
59683,2011,Louisiana,0
59684,2011,Virginia,0
59685,2011,Illinois,1
59686,2011,Pennsylvania,1
59687,2011,Kansas,0
59688,2011,South Dakota,0
59689,2011,South Dakota,0
59690,2011,Alabama,1
59691,2011,Alabama,0
59692,2011,Alabama,2
59693,2011,Alabama,1
59694,2011,Alabama,4
59695,2011,Alabama,1
59696,2011,Alabama,1
59697,2011,Alabama,1
59698,2011,Iowa,3
59699,2011,Tennessee,0
59700,2011,Alabama,1
59701,2011,Iowa,0
59702,2011,Oklahoma,1
59703,2011,Mississippi,1
59704,2011,Illinois,1
59705,2011,Ohio,0
59706,2011,Ohio,0
59707,2011,Texas,0
59708,2011,Alabama,0
59709,2011,Alabama,2
59710,2011,Alabama,1
59711,2011,Alabama,1
59712,2011,Alabama,2
59713,2011,Illinois,1
59714,2011,Alabama,1
59715,2011,Iowa,2
59716,2011,Texas,0
59717,2011,Nebraska,0
59718,2011,Colorado,0
59719,2011,Arkansas,1
59720,2011,Illinois,1
59721,2011,Illinois,1
59722,2011,Nebraska,0
59723,2011,Nebraska,0
59724,2011,Nebraska,0
59725,2011,Alabama,1
59726,2011,Alabama,1
59727,2011,Alabama,3
59728,2011,Alabama,3
59729,2011,Oklahoma,1
59730,2011,Tennessee,2
59731,2011,Mississippi,2
59732,2011,Arkansas,1
59733,2011,Arkansas,1
59734,2011,Virginia,2
59735,2011,Indiana,1
59736,2011,Indiana,2
59737,2011,Illinois,0
59738,2011,Alabama,1
59739,2011,Alabama,1
59740,2011,Alabama,2
59741,2011,Alabama,0
59742,2011,Alabama,2
59743,2011,Colorado,0
59744,2011,Colorado,0
59745,2011,Louisiana,0
59746,2011,Minnesota,0
59747,2011,Michigan,1
59748,2011,Oklahoma,1
59749,2011,Mississippi,1
59750,2011,Louisiana,2
59751,2011,Virginia,2
59752,2011,Indiana,1
59753,2011,Texas,0
59754,2011,Alabama,1
59755,2011,Ohio,0
59756,2011,Ohio,0
59757,2011,Alabama,2
59758,2011,Alabama,3
59759,2011,Alabama,0
59760,2011,Alabama,1
59761,2011,Alabama,2
59762,2011,Alabama,3
59763,2011,Alabama,1
59764,2011,Alabama,1
59765,2011,North Dakota,0
59766,2011,North Dakota,0
59767,2011,Alabama,0
59768,2011,Arkansas,1
59769,2011,Arkansas,1
59770,2011,Mississippi,1
59771,2011,Arkansas,1
59772,2011,Arkansas,1
59773,2011,Illinois,1
59774,2011,Pennsylvania,1
59775,2011,Wisconsin,1
59776,2011,Alabama,1
59777,2011,Alabama,0
59778,2011,Minnesota,0
59779,2011,Arkansas,1
59780,2011,Texas,0
59781,2011,Texas,0
59782,2011,Arkansas,4
59783,2011,Illinois,1
59784,2011,Pennsylvania,1
59785,2011,Texas,0
59786,2011,Alabama,3
59787,2011,Alabama,3
59788,2011,Alabama,1
59789,2011,Alabama,2
59790,2011,Colorado,0
59791,2011,Colorado,0
59792,2011,Ohio,0
59793,2011,Texas,0
59794,2011,Texas,0
59795,2011,Texas,0
59796,2011,Virginia,1
59797,2011,Virginia,3
59798,2011,Illinois,1
59799,2011,Pennsylvania,1
59800,2011,Pennsylvania,1
59801,2011,Washington,0
59802,2011,Arkansas,2
59803,2011,Alabama,1
59804,2011,Alabama,0
59805,2011,Louisiana,1
59806,2011,Arkansas,1
59807,2011,North Carolina,1
59808,2011,North Carolina,1
59809,2011,North Carolina,1
59810,2011,Louisiana,1
59811,2011,Louisiana,1
59812,2011,Mississippi,1
59813,2011,Louisiana,0
59814,2011,Mississippi,0
59815,2011,Arkansas,0
59816,2011,Mississippi,0
59817,2011,Tennessee,0
59818,2011,Mississippi,1
59819,2011,Mississippi,0
59820,2011,Iowa,1
59821,2011,Iowa,1
59822,2011,Pennsylvania,1
59823,2011,Virginia,0
59824,2011,Missouri,0
59825,2011,Texas,1
59826,2011,Texas,2
59827,2011,Texas,2
59828,2011,Louisiana,1
59829,2011,North Carolina,0
59830,2011,North Carolina,3
59831,2011,Kentucky,0
59832,2011,North Carolina,1
59833,2011,Missouri,1
59834,2011,Florida,0
59835,2011,Iowa,1
59836,2011,Pennsylvania,1
59837,2011,Virginia,1
59838,2011,Virginia,0
59839,2011,Arkansas,0
59840,2011,Texas,0
59841,2011,North Carolina,2
59842,2011,Mississippi,1
59843,2011,Louisiana,1
59844,2011,Arkansas,2
59845,2011,Illinois,2
59846,2011,Iowa,3
59847,2011,Kentucky,2
59848,2011,Mississippi,2
59849,2011,Alabama,1
59850,2011,Arkansas,1
59851,2011,Arkansas,1
59852,2011,Texas,0
59853,2011,Texas,0
59854,2011,Texas,0
59855,2011,Georgia,0
59856,2011,Georgia,0
59857,2011,Georgia,1
59858,2011,North Carolina,0
59859,2011,Kentucky,2
59860,2011,Louisiana,1
59861,2011,Louisiana,2
59862,2011,Mississippi,1
59863,2011,Arkansas,0
59864,2011,Pennsylvania,1
59865,2011,California,1
59866,2011,Alabama,2
59867,2011,Louisiana,2
59868,2011,Alabama,0
59869,2011,Mississippi,1
59870,2011,Michigan,0
59871,2011,Pennsylvania,1
59872,2011,Illinois,2
59873,2011,Louisiana,1
59874,2011,Minnesota,1
59875,2011,Texas,0
59876,2011,Texas,0
59877,2011,Texas,0
59878,2011,Mississippi,1
59879,2011,Ohio,0
59880,2011,Iowa,0
59881,2011,Alabama,1
59882,2011,Florida,0
59883,2011,Kentucky,1
59884,2011,Alabama,1
59885,2011,Texas,0
59886,2011,Texas,0
59887,2011,Pennsylvania,2
59888,2011,Florida,1
59889,2011,Georgia,0
59890,2011,Oklahoma,0
59891,2011,Oklahoma,1
59892,2011,Oklahoma,1
59893,2011,Oklahoma,0
59894,2011,Oklahoma,0
59895,2011,Oklahoma,0
59896,2011,Maryland,0
59897,2011,Louisiana,0
59898,2011,Pennsylvania,2
59899,2011,Arkansas,2
59900,2011,Florida,0
59901,2011,Florida,1
59902,2011,Ohio,1
59903,2011,Ohio,0
59904,2011,Florida,0
59905,2011,Louisiana,1
59906,2011,Virginia,0
59907,2011,Alabama,0
59908,2011,Alabama,1
59909,2011,Maryland,1
59910,2011,Florida,1
59911,2011,Ohio,1
59912,2011,Alabama,0
59913,2011,Alabama,0
59914,2011,North Carolina,2
59915,2011,North Carolina,0
59916,2011,Louisiana,0
59917,2011,Louisiana,1
59918,2011,Louisiana,0
59919,2011,Louisiana,0
59920,2011,Louisiana,0
59921,2011,North Carolina,0
59922,2011,Florida,1
59923,2011,North Carolina,0
59924,2011,Louisiana,1
59925,2011,Illinois,1
59926,2011,Arkansas,1
59927,2011,Kentucky,1
59928,2011,North Carolina,0
59929,2011,Florida,0
59930,2011,Arkansas,0
59931,2011,Alabama,2
59932,2011,Florida,0
59933,2011,Iowa,3
59934,2011,Iowa,1
59935,2011,Alabama,0
59936,2011,Alabama,1
59937,2011,Texas,0
59938,2011,Kentucky,1
59939,2011,Kentucky,2
59940,2011,Louisiana,0
59941,2011,Kentucky,1
59942,2011,Ohio,0
59943,2011,Kentucky,2
59944,2011,Iowa,2
59945,2011,Iowa,1
59946,2011,Iowa,0
59947,2011,Iowa,1
59948,2011,Iowa,1
59949,2011,Iowa,1
59950,2011,Iowa,2
59951,2011,Florida,0
59952,2011,Alabama,2
59953,2011,Kentucky,0
59954,2011,Missouri,1
59955,2011,Louisiana,1
59956,2011,Mississippi,2
59957,2011,Louisiana,0
59958,2011,North Carolina,0
59959,2011,Texas,1
59960,2011,Texas,1
59961,2011,Oklahoma,0
59962,2011,Oklahoma,1
59963,2011,Oklahoma,0
59964,2011,Mississippi,0
59965,2011,Missouri,0
59966,2011,Iowa,0
59967,2011,Ohio,0
59968,2011,Louisiana,2
59969,2011,Mississippi,1
59970,2011,Mississippi,0
59971,2011,Iowa,0
59972,2011,Pennsylvania,1
59973,2011,Arkansas,1
59974,2011,Tennessee,2
59975,2011,Tennessee,4
59976,2011,Kansas,0
59977,2011,Kansas,0
59978,2011,Kansas,0
59979,2011,Kansas,0
59980,2011,Texas,2
59981,2011,Oklahoma,0
59982,2011,Florida,1
59983,2011,Georgia,1
59984,2011,Alabama,0
59985,2011,Georgia,1
59986,2011,Oklahoma,0
59987,2011,Kansas,1
59988,2011,Kansas,0
59989,2011,Georgia,2
59990,2011,Oklahoma,0
59991,2011,Tennessee,0
59992,2011,Virginia,1
59993,2011,Virginia,1
59994,2011,Virginia,1
59995,2011,Virginia,1
59996,2011,Tennessee,0
59997,2011,Tennessee,0
59998,2011,Texas,0
59999,2011,Texas,0
60000,2011,Texas,0
60001,2011,New York,1
60002,2011,New York,1
